TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/09/2018 20:11:57,672,0,8.284311,416,1,3,0.01500111,0.001569888,0,0,B
04/09/2018 20:12:06,672,0,9.005283,416,1,3,0,4.392184E-007,0,0,B
04/09/2018 20:12:30,673,0,5.788375,416,1,3,0.01500111,0.0009751733,0,0,B
04/09/2018 20:16:20,674,0,6.771415,416,1,3,0,-1.658492E-015,0,0,B
04/09/2018 20:16:30,674,0,6.017255,416,1,3,-0.01500111,-0.001335632,0,0,B
04/09/2018 20:17:48,674,0,8.072598,416,1,3,-0.01500111,-0.001571171,0,0,B
04/09/2018 20:21:59,675,0,7.192554,416,1,3,0,2.409613E-008,0,0,B
04/09/2018 20:22:13,675,0,7.722411,416,1,3,0.03000221,0.00302253,0,0,B
04/09/2018 20:24:12,676,0,6.120251,416,1,3,0,1.497114E-017,0,0,B
04/09/2018 20:25:55,676,0,8.494881,416,1,3,-0.01500111,-0.00157151,0,0,B
04/09/2018 20:29:20,677,0,8.620765,416,1,3,-0.01500111,-0.001572463,0,0,B
04/09/2018 20:29:50,677,0,7.347048,416,1,3,-0.01500111,-0.001479806,0,0,B
04/09/2018 20:34:32,679,0,9.028172,416,1,3,-0.01500111,-0.001550392,0,0,B
04/09/2018 20:36:27,679,0,9.965435,416,1,3,0,3.515112E-008,0,0,B
04/09/2018 20:38:05,679,0,5.132634,416,1,3,-0.01500111,-0.001447645,0,0,B
04/09/2018 20:42:01,681,0,8.026821,416,1,3,0,3.640948E-018,0,0,B
04/09/2018 20:42:11,680,0,7.881483,416,1,3,0,3.551358E-027,0,0,B
04/09/2018 20:43:37,681,0,8.049709,416,1,3,0,-5.940661E-009,0,0,B
04/09/2018 20:45:08,681,0,8.967518,416,1,3,0,2.692485E-015,0,0,B
04/09/2018 20:45:14,682,0,9.262774,416,1,3,-0.03000221,-0.002340998,0,0,B
04/09/2018 20:47:06,682,0,8.494881,416,1,3,0,-6.159177E-016,0,0,B
04/09/2018 20:47:16,682,0,10.43349,416,1,3,0,-2.574261E-023,0,0,C
04/09/2018 20:48:14,682,0,6.05502,416,1,3,0,-0.0002399629,0,0,B
04/09/2018 20:49:23,683,0,8.358698,416,1,3,0.03000221,0.003276028,0,0,B
04/09/2018 20:52:04,683,0,8.298044,416,1,3,0,-9.541895E-030,0,0,B
04/09/2018 20:52:08,683,0,8.237391,416,1,3,0,-1.781217E-033,0,0,B
04/09/2018 20:52:34,683,0,8.232814,416,1,3,0,0.0002873414,0,0,B
04/09/2018 20:56:38,684,0,10.18516,416,1,3,-0.01500111,-0.001741005,0,0,C
04/09/2018 20:57:35,685,0,10.27442,416,1,3,0,0.0004767865,0,0,C
04/09/2018 20:58:56,685,0,8.166438,416,1,3,-0.04500332,-0.004235455,0,0,B
04/09/2018 20:59:28,685,0,10.12908,416,1,3,-0.04500332,-0.004511252,0,0,C
04/09/2018 21:01:38,686,0,8.37243,416,1,3,-0.01500111,-0.0006858903,0,0,B
04/09/2018 21:03:57,686,-1,6.339976,416,1,3,-0.03000221,-0.002478482,0,0,B
04/09/2018 21:04:15,686,0,7.820829,416,1,3,-0.01500111,-0.001649429,0,0,B
04/09/2018 21:04:51,686,0,8.241969,416,1,3,0,6.282243E-005,0,0,B
04/09/2018 21:06:43,687,0,6.200359,416,1,3,0,-2.910844E-021,0,0,B
04/09/2018 21:07:51,687,0,5.839873,416,1,3,-0.04500332,-0.004681625,0,0,B
04/09/2018 21:09:04,688,0,5.558351,416,1,3,-0.06000442,-0.006283214,0,0,B
04/09/2018 21:13:51,689,0,6.433817,416,1,3,0.01500111,0.001571032,0,0,B
04/09/2018 21:16:13,689,0,8.452538,416,1,3,0.01500111,0.001548223,0,0,B
04/09/2018 21:20:49,691,0,7.557618,416,1,3,0,6.479993E-012,0,0,B
04/09/2018 21:21:12,691,0,9.056782,416,1,3,0,-2.818174E-006,0,0,B
04/09/2018 21:21:14,691,0,7.876905,416,1,3,0,-3.968897E-008,0,0,B
04/09/2018 21:21:15,691,0,9.253618,416,1,3,0,-6.840865E-010,0,0,B
04/09/2018 21:22:23,691,0,9.553451,416,1,3,0,0,0,0,B
04/09/2018 21:23:43,691,0,8.045132,416,1,3,0,-1.629233E-011,0,0,B
04/09/2018 21:25:04,691,0,6.883566,416,1,3,0,-2.611179E-036,0,0,B
04/09/2018 21:25:09,691,0,3.549929,416,1,3,0,-5.178933E-040,0,0,A
04/09/2018 21:26:29,692,0,5.849028,416,1,3,-0.01500111,-0.001420016,0,0,B
04/09/2018 21:26:58,692,-1,9.491653,416,1,3,0.01500111,0.001755787,0,0,B
04/09/2018 21:27:01,692,0,6.948797,416,1,3,0.01500111,0.001048714,0,0,B
04/09/2018 21:27:43,692,0,8.40104,416,1,3,0,-2.021684E-023,0,0,B
04/09/2018 21:29:51,693,0,8.953786,416,1,3,0,-2.428181E-020,0,0,B
04/09/2018 21:30:15,693,0,9.112857,416,1,3,0,1.532454E-007,0,0,B
04/09/2018 21:32:26,693,-1,7.773909,416,1,3,0.01500111,0.00146808,0,0,B
04/09/2018 21:33:27,694,0,7.375658,416,1,3,0.01500111,0.001570788,0,0,B
04/09/2018 21:34:38,694,0,9.529419,416,1,3,0.01500111,0.002256898,0,0,B
04/09/2018 21:38:40,695,0,10.8924,416,1,3,0,-6.451366E-006,0,0,C
04/09/2018 21:38:50,695,0,10.72417,416,1,3,-0.01500111,-0.001603912,0,0,C
04/09/2018 21:40:25,696,0,10.78025,416,1,3,0.03000221,0.001831783,0,0,C
04/09/2018 21:40:45,696,0,11.36961,416,1,3,-0.01500111,-0.001570796,0,0,C
04/09/2018 21:44:18,697,0,9.609527,416,1,3,-0.01500111,-0.001570813,0,0,B
04/09/2018 21:46:08,697,0,8.578423,416,1,3,0,-1.299437E-018,0,0,B
04/09/2018 21:46:42,697,0,9.730833,416,1,3,-0.04500332,-0.00456758,0,0,B
04/09/2018 21:51:10,698,0,9.009861,416,1,3,6.645489,0.450584,0,0,B
04/09/2018 21:51:51,699,0,6.500192,416,1,3,-0.03000221,-0.00314159,0,0,B
04/09/2018 21:52:49,699,0,9.609527,416,1,3,0.01500111,0.001570794,0,0,B
04/09/2018 21:53:25,699,0,9.361192,416,1,3,0,-5.637282E-026,0,0,B
04/09/2018 21:56:13,700,0,8.799292,416,1,3,0,2.165672E-007,0,0,B
04/09/2018 21:57:57,700,0,9.820096,416,1,3,0.03000221,0.003444744,0,0,B
04/09/2018 21:58:26,700,0,10.24581,416,1,3,0.01500111,0.001581922,0,0,C
04/09/2018 21:59:24,701,0,8.850789,416,1,3,-0.01500111,-0.001632995,0,0,B
04/09/2018 22:00:03,701,0,9.477921,416,1,3,0,-5.049887E-010,0,0,B
04/09/2018 22:02:10,701,0,9.95628,416,1,3,-0.01500111,-0.001570796,0,0,B
04/09/2018 22:02:58,702,0,9.894483,416,1,3,-0.01500111,-0.001567551,0,0,B
04/09/2018 22:11:19,704,0,10.01693,416,1,3,-0.03000221,-0.003182626,0,0,C
04/09/2018 22:11:54,704,0,8.681418,416,1,3,-0.03000221,-0.003088858,0,0,B
04/09/2018 22:15:20,705,0,7.178821,416,1,3,0.01500111,0.001571142,0,0,B
04/09/2018 22:16:27,705,-1,9.352036,416,1,3,-0.03000221,-0.003141615,0,0,B
04/09/2018 22:21:41,707,0,8.124096,416,1,3,0,0,0,0,B
04/09/2018 22:21:55,707,0,7.375658,416,1,3,0.01500111,0.001806337,0,0,B
04/09/2018 22:25:10,708,0,9.028172,416,1,3,-0.03000221,-0.003027245,0,0,B
04/09/2018 22:28:15,709,0,7.754454,416,1,3,0,2.342315E-011,0,0,B
04/09/2018 22:28:18,709,0,6.930486,416,1,3,0,3.298734E-013,0,0,B
04/09/2018 22:31:31,710,0,6.138562,416,1,3,0.01500111,0.001570796,0,0,B
04/09/2018 22:34:17,711,0,8.976673,416,1,3,0,0.0003119404,0,0,B
04/09/2018 22:35:06,711,0,6.82749,416,1,3,0.03000221,0.003229321,0,0,B
04/09/2018 22:36:18,711,0,8.410195,416,1,3,0,1.595357E-012,0,0,B
04/09/2018 22:38:35,712,0,5.586961,416,1,3,0,-0.0006604138,0,0,B
04/09/2018 22:40:07,712,0,8.878255,416,1,3,-0.01500111,-0.00148165,0,0,B
04/09/2018 22:41:51,713,0,8.447961,416,1,3,-0.01500111,-0.001636655,0,0,B
04/09/2018 22:42:34,713,0,8.119518,416,1,3,-0.04500332,-0.004551682,0,0,B
04/09/2018 22:42:45,713,0,7.698379,416,1,3,-0.04500332,-0.004712395,0,0,B
04/09/2018 22:44:04,713,0,7.131901,416,1,3,-0.01500111,-0.001571955,0,0,B
04/09/2018 22:44:58,714,0,7.613693,416,1,3,0,-9.56702E-025,0,0,B
04/09/2018 22:47:22,714,0,7.051793,416,1,3,0,-9.424777E-015,0,0,B
04/09/2018 22:48:39,715,0,6.509347,416,1,3,0.01500111,0.001570794,0,0,B
04/09/2018 22:49:32,715,0,6.359431,416,1,3,0.06000442,0.006273507,0,0,B
04/09/2018 22:50:51,715,0,4.251446,416,1,3,0,0.0007478826,0,0,A
04/09/2018 22:52:02,716,0,6.092785,416,1,3,0.04500332,0.004703655,0,0,B
04/09/2018 22:53:21,716,0,8.195048,416,1,3,0.03000221,0.003149539,0,0,B
04/09/2018 22:54:17,716,0,6.597466,416,1,3,0.03000221,0.002304127,0,0,B
04/09/2018 22:55:45,717,0,7.698379,416,1,3,0,7.829163E-022,0,0,B
04/09/2018 22:57:20,717,0,7.29555,416,1,3,0,7.712828E-012,0,0,B
04/09/2018 22:57:30,717,0,7.501542,416,1,3,0,6.272321E-021,0,0,B
04/09/2018 23:01:21,718,0,7.263507,416,1,3,0.01500111,0.001546323,0,0,B
04/09/2018 23:04:24,719,0,6.901876,416,1,3,-0.07500553,-0.007761012,0,0,B
04/09/2018 23:07:53,720,0,8.794714,416,1,3,0.01500111,0.001570111,0,0,B
04/09/2018 23:08:10,720,0,9.023594,416,1,3,0,9.41983E-016,0,0,B
04/09/2018 23:10:04,721,0,8.396462,416,1,3,-0.01500111,-0.001549551,0,0,B
04/09/2018 23:12:23,721,0,7.702956,416,1,3,0,0,0,0,B
04/09/2018 23:13:12,721,0,8.33581,416,1,3,0,2.183689E-015,0,0,B
04/09/2018 23:17:52,723,-1,9.309694,416,1,3,0.01500111,0.001568249,0,0,B
04/09/2018 23:18:39,723,0,9.191821,416,1,3,0,-6.325079E-005,0,0,B
04/09/2018 23:20:39,723,0,8.972095,416,1,3,0,3.084535E-038,0,0,B
04/09/2018 23:24:39,724,0,8.124096,416,1,3,0,4.642254E-017,0,0,B
04/09/2018 23:24:57,725,0,8.555534,416,1,3,0,1.73174E-009,0,0,B
04/09/2018 23:25:44,725,0,8.255701,416,1,3,-0.04500332,-0.004583118,0,0,B
04/09/2018 23:25:47,725,0,6.686729,416,1,3,-0.06000442,-0.006205747,0,0,B
04/09/2018 23:27:39,725,0,5.853606,416,1,3,0,3.62967E-020,0,0,B
04/09/2018 23:30:22,726,0,3.58655,416,1,3,0,-4.203895E-045,0,0,A
04/09/2018 23:31:35,726,0,6.457849,416,1,3,0.01500111,0.001405603,0,0,B
04/09/2018 23:33:55,727,0,7.736144,416,1,3,-0.03000221,-0.002285189,0,0,B
04/09/2018 23:36:55,728,0,7.998211,416,1,3,0,2.746846E-016,0,0,B
04/09/2018 23:37:29,728,0,6.574578,416,1,3,0,1.401298E-045,0,0,B
04/09/2018 23:38:21,728,0,6.003522,416,1,3,0.01500111,0.001570796,0,0,B
04/09/2018 23:40:41,729,0,5.305439,416,1,3,0,0.007758217,0,0,B
04/09/2018 23:41:49,729,0,5.455355,416,1,3,0,1.994415E-010,0,0,B
04/09/2018 23:45:53,730,0,7.693801,416,1,3,0,5.94124E-009,0,0,B
04/09/2018 23:46:30,731,0,7.11359,416,1,3,0.01500111,0.001570796,0,0,B
04/09/2018 23:46:34,731,0,6.429239,416,1,3,0.01500111,0.001570796,0,0,B
04/09/2018 23:49:29,731,0,7.483232,416,1,3,0,7.792343E-031,0,0,B
04/09/2018 23:49:54,731,0,7.866605,416,1,3,0,3.620508E-014,0,0,B
04/09/2018 23:49:56,731,0,7.928403,416,1,3,0.06000442,0.00608465,0,0,B
04/09/2018 23:50:13,732,0,4.143872,416,1,3,-0.07500553,-0.007842628,0,0,A
04/09/2018 23:51:29,732,0,5.22533,416,1,3,-0.06000442,-0.006213089,0,0,B
04/09/2018 23:54:14,733,0,9.206697,416,1,3,-0.03000221,-0.003138372,0,0,B
04/09/2018 23:56:52,734,0,6.82749,416,1,3,0,-0.0006228762,0,0,B
04/10/2018 00:00:20,734,0,6.480737,416,1,3,0,0,0,0,B
04/10/2018 00:00:59,734,0,6.0081,416,1,3,0,0,0,0,B
04/10/2018 00:02:09,735,0,4.916342,416,1,3,0,-1.914433E-011,0,0,A
04/10/2018 00:02:14,735,0,4.528391,416,1,3,0,-3.721092E-015,0,0,A
04/10/2018 00:03:39,735,0,7.29555,416,1,3,0.03000221,0.003086683,0,0,B
04/10/2018 00:04:18,735,0,6.753104,416,1,3,0.03000221,0.00312797,0,0,B
04/10/2018 00:04:52,736,0,7.192554,416,1,3,0.06000442,0.006283183,0,0,B
04/10/2018 00:06:26,736,0,5.399279,416,1,3,0.03000221,0.003140087,0,0,B
04/10/2018 00:06:44,736,-1,4.846534,416,1,3,0,3.888873E-008,0,0,A
04/10/2018 00:10:22,737,-1,5.450777,416,1,3,-0.01500111,-0.00165654,0,0,B
04/10/2018 00:10:40,737,-1,5.394701,416,1,3,0,0.001751106,0,0,B
04/10/2018 00:12:07,738,0,3.801697,416,1,3,0,6.541222E-018,0,0,A
04/10/2018 00:13:23,738,0,3.188298,416,1,3,0.01500111,0.001566312,0,0,A
04/10/2018 00:14:49,738,-1,3.811996,416,1,3,0.03000221,0.002760057,0,0,A
04/10/2018 00:15:22,738,-1,5.184132,416,1,3,0,3.446897E-007,0,0,B
04/10/2018 00:18:18,739,0,4.246868,416,1,3,0,0,0,0,A
04/10/2018 00:20:25,740,0,4.875144,416,1,3,0.01500111,0.001539464,0,0,A
04/10/2018 00:21:32,740,0,5.310016,416,1,3,0,-6.427186E-013,0,0,B
04/10/2018 00:22:27,740,-1,3.704423,416,1,3,0.03000221,0.00363591,0,0,A
04/10/2018 00:24:01,741,0,5.287128,416,1,3,0.03000221,0.003141678,0,0,B
04/10/2018 00:26:10,741,0,4.640542,416,1,3,0.09000664,0.009424562,0,0,A
04/10/2018 00:28:40,742,0,6.106518,416,1,3,0.04500332,0.004796167,0,0,B
04/10/2018 00:29:52,743,0,3.671235,416,1,3,0.01500111,0.001571046,0,0,A
04/10/2018 00:31:01,743,0,7.257785,416,1,3,0.04500332,0.004697545,0,0,B
04/10/2018 00:33:06,744,0,4.392207,416,1,3,0.07500553,0.007853983,0,0,A
04/10/2018 00:37:14,745,0,7.960446,416,1,3,0.03000221,0.003147307,0,0,B
04/10/2018 00:37:19,745,0,8.138972,416,1,3,0.03000221,0.003141594,0,0,B
04/10/2018 00:37:39,745,0,8.607032,416,1,3,0.04500332,0.004712134,0,0,B
04/10/2018 00:38:04,745,0,8.813025,416,1,3,0.07500553,0.007665677,0,0,B
04/10/2018 00:40:50,746,0,7.726989,416,1,3,0.1050077,0.01099557,0,0,B
04/10/2018 00:41:10,746,0,8.199626,416,1,3,0.03000221,0.003141593,0,0,B
04/10/2018 00:41:26,746,0,7.539307,416,1,3,0.04500332,0.004712363,0,0,B
04/10/2018 00:42:18,746,0,5.052526,416,1,3,0,2.900199E-028,0,0,B
04/10/2018 00:43:29,746,0,3.727311,416,1,3,0,0,0,0,A
04/10/2018 00:45:08,747,-1,3.1368,416,1,3,0,-1.463022E-023,0,0,A
04/10/2018 00:47:07,747,0,6.52308,416,1,3,-0.01500111,-0.001315839,0,0,B
04/10/2018 00:47:55,748,0,5.661347,416,1,3,-0.01500111,-0.001570796,0,0,B
04/10/2018 00:48:46,748,0,8.38273,416,1,3,0.03000221,0.002699122,0,0,B
04/10/2018 00:49:10,748,0,5.905104,416,1,3,0.01500111,0.001801654,0,0,B
04/10/2018 00:49:49,748,0,8.176738,416,1,3,0,9.106005E-005,0,0,B
04/10/2018 00:50:43,748,0,8.8691,416,1,3,0,1.161862E-024,0,0,B
04/10/2018 00:53:02,749,0,6.912176,416,1,3,-0.01500111,-0.001570796,0,0,B
04/10/2018 00:57:33,750,0,7.309283,416,1,3,0.01500111,0.001481626,0,0,B
04/10/2018 00:58:22,751,0,5.478243,416,1,3,0,5.634162E-033,0,0,B
04/10/2018 01:03:03,752,0,7.496964,416,1,3,0,-3.355434E-019,0,0,B
04/10/2018 01:03:48,752,0,5.356936,416,1,3,0,-6.6552E-023,0,0,B
04/10/2018 01:04:39,752,0,8.466271,416,1,3,-0.03000221,-0.003141577,0,0,B
04/10/2018 01:07:18,753,0,7.047215,416,1,3,0,-1.164152E-035,0,0,B
04/10/2018 01:08:30,753,-1,9.506531,416,1,3,0,-6.037741E-016,0,0,B
04/10/2018 01:10:48,754,0,9.739988,416,1,3,0,7.125896E-010,0,0,B
04/10/2018 01:11:01,754,0,9.271929,416,1,3,0,3.787451E-021,0,0,B
04/10/2018 01:11:39,754,0,8.949208,416,1,3,0,-2.03086E-014,0,0,B
04/10/2018 01:12:14,754,-1,9.440155,416,1,3,0.01500111,0.001570796,0,0,B
04/10/2018 01:14:15,755,-1,8.588722,416,1,3,0.01500111,0.0009250422,0,0,B
04/10/2018 01:15:05,755,0,9.68849,416,1,3,0,1.543903E-012,0,0,B
04/10/2018 01:21:15,757,0,5.891371,416,1,3,0.06000442,0.005938691,0,0,B
04/10/2018 01:22:02,757,0,7.783064,416,1,3,0.03000221,0.003141508,0,0,B
04/10/2018 01:22:09,757,0,8.784414,416,1,3,0,5.974775E-010,0,0,B
04/10/2018 01:23:38,757,0,10.31219,416,1,3,0.06000442,0.006281519,0,0,C
04/10/2018 01:28:40,759,0,12.38126,416,1,3,-0.01500111,-0.001570788,0,0,C
04/10/2018 01:32:06,760,-1,9.146045,416,1,3,0.01500111,0.00137169,0,0,B
04/10/2018 01:32:41,760,0,9.014439,416,1,3,0,1.108963E-012,0,0,B
04/10/2018 01:33:01,760,0,5.141789,416,1,3,-0.04500332,-0.0047124,0,0,B
04/10/2018 01:33:15,760,-1,8.232814,416,1,3,-0.01500111,-0.001571088,0,0,B
04/10/2018 01:35:28,761,-1,7.03806,416,1,3,-0.03000221,-0.003141582,0,0,B
04/10/2018 01:37:27,761,-1,5.066259,416,1,3,0.04500332,0.004845877,0,0,B
04/10/2018 01:37:57,761,-1,6.836646,416,1,3,0,3.148642E-028,0,0,B
04/10/2018 01:38:34,762,0,7.881483,416,1,3,-0.04500332,-0.004712389,0,0,B
04/10/2018 01:38:44,762,-1,6.471582,416,1,3,-0.03000221,-0.003182129,0,0,B
04/10/2018 01:39:05,762,-1,7.37108,416,1,3,0.01500111,0.001010385,0,0,B
04/10/2018 01:39:37,762,-1,7.623993,416,1,3,0,4.056592E-005,0,0,B
04/10/2018 01:41:43,763,-1,8.681418,416,1,3,-0.01500111,-0.001550392,0,0,B
04/10/2018 01:44:22,763,-1,8.672263,416,1,3,0,6.889596E-008,0,0,B
04/10/2018 01:45:11,764,0,8.522346,416,1,3,0,2.993666E-006,0,0,B
04/10/2018 01:49:18,765,0,7.722411,416,1,3,0,-0.0003183065,0,0,B
04/10/2018 01:56:42,767,0,7.918104,416,1,3,0.01500111,0.001570758,0,0,B
04/10/2018 01:56:53,767,-1,6.556268,416,1,3,0,1.627876E-012,0,0,B
04/10/2018 01:57:01,767,-1,6.504769,416,1,3,0,4.451423E-020,0,0,B
04/10/2018 01:58:01,767,-1,5.628159,416,1,3,0.01500111,0.001570765,0,0,B
04/10/2018 01:58:42,767,0,7.474076,416,1,3,0.03000221,0.003141234,0,0,B
04/10/2018 02:02:04,768,-1,6.279323,416,1,3,0,-1.131837E-011,0,0,B
04/10/2018 02:03:41,769,0,9.047626,416,1,3,0,-6.894837E-026,0,0,B
04/10/2018 02:04:42,769,-1,5.731155,416,1,3,0,0,0,0,B
04/10/2018 02:08:43,770,-1,8.320932,416,1,3,-0.01500111,-0.001570713,0,0,B
04/10/2018 02:08:58,770,-1,9.558028,416,1,3,-0.01500111,-0.001570819,0,0,B
04/10/2018 02:14:58,772,0,5.450777,416,1,3,0,4.055455E-005,0,0,B
04/10/2018 02:15:23,772,0,8.391885,416,1,3,0,2.296178E-011,0,0,B
04/10/2018 02:15:50,772,0,9.62326,416,1,3,-0.01500111,-0.001591617,0,0,B
04/10/2018 02:15:53,772,0,5.75061,416,1,3,0,-2.447754E-005,0,0,B
04/10/2018 02:18:57,773,0,7.080403,416,1,3,0.04500332,0.004644332,0,0,B
04/10/2018 02:20:37,773,0,6.775992,416,1,3,0,1.745903E-006,0,0,B
04/10/2018 02:21:21,774,-1,7.530152,416,1,3,-0.01500111,-0.001570797,0,0,B
04/10/2018 02:22:09,774,-1,5.240208,416,1,3,0,-3.967034E-009,0,0,B
04/10/2018 02:24:15,774,-1,9.862439,416,1,3,0.03000221,0.00318886,0,0,B
04/10/2018 02:24:22,774,0,6.045865,416,1,3,-0.04500332,-0.004706316,0,0,B
04/10/2018 02:24:24,774,0,4.761848,416,1,3,-0.03000221,-0.00328342,0,0,A
04/10/2018 02:24:44,774,-1,7.731566,416,1,3,0,-0.0004487477,0,0,B
04/10/2018 02:24:47,774,0,5.79753,416,1,3,0,-6.193417E-006,0,0,B
04/10/2018 02:26:24,775,-1,6.377741,416,1,3,0.01500111,0.001662187,0,0,B
04/10/2018 02:30:03,776,0,8.396462,416,1,3,-0.01500111,-0.001569026,0,0,B
04/10/2018 02:30:55,776,0,4.302944,416,1,3,0.03000221,0.003091963,0,0,A
04/10/2018 02:33:09,777,0,12.12377,416,1,3,0.03000221,0.003092951,0,0,C
04/10/2018 02:34:41,777,0,9.352036,416,1,3,0.01500111,0.001641673,0,0,B
04/10/2018 02:34:46,777,-1,7.286395,416,1,3,0,9.822711E-007,0,0,B
04/10/2018 02:35:45,777,0,10.03982,416,1,3,0.03000221,0.003145102,0,0,C
04/10/2018 02:36:11,778,-1,9.932247,416,1,3,-0.01500111,-0.001570796,0,0,B
04/10/2018 02:36:52,778,0,7.684646,416,1,3,0.01500111,0.001826562,0,0,B
04/10/2018 02:37:28,778,0,11.3513,416,1,3,0,1.445066E-008,0,0,C
04/10/2018 02:39:18,778,-1,11.74955,416,1,3,-0.01500111,-0.00189622,0,0,C
04/10/2018 02:41:24,779,-1,9.730833,416,1,3,0,8.864343E-012,0,0,B
04/10/2018 02:41:37,779,-1,10.15655,416,1,3,0,-5.2523E-006,0,0,C
04/10/2018 02:42:48,779,0,10.24581,416,1,3,0,-1.1933E-022,0,0,C
04/10/2018 02:43:32,779,-1,12.41445,416,1,3,0.04500332,0.004652431,0,0,C
04/10/2018 02:47:01,780,-1,10.64406,416,1,3,0,0.0006589328,0,0,C
04/10/2018 02:49:29,781,0,10.70472,416,1,3,0,0.0004891499,0,0,C
04/10/2018 02:50:44,782,-1,10.19431,416,1,3,0.09000664,0.009538225,0,0,C
04/10/2018 02:51:26,782,0,7.525574,416,1,3,0,7.026499E-009,0,0,B
04/10/2018 02:53:00,782,-1,7.590805,416,1,3,0,6.702464E-015,0,0,B
04/10/2018 02:53:09,782,-1,11.44057,416,1,3,0,0.0004769321,0,0,C
04/10/2018 02:56:32,783,0,6.401773,416,1,3,0,-9.354516E-021,0,0,B
04/10/2018 02:56:36,783,0,6.668419,416,1,3,-0.03000221,-0.003007187,0,0,B
04/10/2018 02:57:17,783,0,7.071248,416,1,3,0,-6.565365E-007,0,0,B
04/10/2018 02:57:52,783,0,11.7404,416,1,3,0,3.444853E-008,0,0,C
04/10/2018 03:05:58,786,-1,10.69556,416,1,3,0.03000221,0.003189912,0,0,C
04/10/2018 03:08:13,786,-1,7.05637,416,1,3,0.06000442,0.005649682,0,0,B
04/10/2018 03:12:29,788,0,12.28284,416,1,3,0.04500332,0.004110047,0,0,C
04/10/2018 03:15:33,788,-1,10.66237,416,1,3,0,-3.303918E-010,0,0,C
04/10/2018 03:15:41,788,-1,10.23208,416,1,3,-0.01500111,-0.001472147,0,0,C
04/10/2018 03:15:57,788,-1,9.703367,416,1,3,-0.01500111,-0.001369472,0,0,B
04/10/2018 03:18:41,789,-1,7.702956,416,1,3,-0.04500332,-0.004802203,0,0,B
04/10/2018 03:18:45,789,0,8.663108,416,1,3,-0.04500332,-0.005227853,0,0,B
04/10/2018 03:19:21,789,-1,8.873677,416,1,3,0.01500111,0.001570793,0,0,B
04/10/2018 03:26:47,791,-1,9.983746,416,1,3,0.1350099,0.01416697,0,0,B
04/10/2018 03:27:42,792,-1,11.76329,416,1,3,0.04500332,0.004873192,0,0,C
04/10/2018 03:29:21,792,-1,10.77109,416,1,3,0,-5.676837E-018,0,0,C
04/10/2018 03:30:01,792,0,8.419351,416,1,3,0,-1.417049E-007,0,0,B
04/10/2018 03:30:47,792,-1,8.799292,416,1,3,0,0.0003869783,0,0,B
04/10/2018 03:34:29,793,-1,7.516419,416,1,3,-0.04500332,-0.004967346,0,0,B
04/10/2018 03:35:30,794,-1,6.78057,416,1,3,0,-9.608245E-017,0,0,B
04/10/2018 03:38:34,794,0,7.820829,416,1,3,-0.01500111,-0.001084129,0,0,B
04/10/2018 03:38:46,794,-1,7.109013,416,1,3,0.03000221,0.003209879,0,0,B
04/10/2018 03:43:34,796,-1,10.41976,416,1,3,0.03000221,0.003141447,0,0,C
04/10/2018 03:44:48,796,-1,9.028172,416,1,3,0.09000664,0.009424656,0,0,B
04/10/2018 03:44:59,796,-1,7.670913,416,1,3,0.06000442,0.006283186,0,0,B
04/10/2018 03:45:04,796,-1,5.759765,416,1,3,0.07500553,0.008287149,0,0,B
04/10/2018 03:45:37,796,-1,9.295961,416,1,3,0.1200088,0.0125465,0,0,B
04/10/2018 03:50:32,798,-1,5.792953,416,1,3,0,-1.358366E-007,0,0,B
04/10/2018 03:54:05,799,-1,8.349543,416,1,3,0,4.569673E-009,0,0,B
04/10/2018 03:54:19,799,-1,9.7171,416,1,3,0.04500332,0.004591031,0,0,B
04/10/2018 03:54:21,799,0,8.855367,416,1,3,0.06000442,0.005380352,0,0,B
04/10/2018 03:55:37,799,0,8.377007,416,1,3,0.03000221,0.003380236,0,0,B
04/10/2018 03:55:38,799,0,8.377007,416,1,3,0.03000221,0.003380236,0,0,B
04/10/2018 03:56:01,799,-1,7.309283,416,1,3,0.1200088,0.01231176,0,0,B
04/10/2018 03:56:12,799,0,6.73365,416,1,3,0.01500111,0.001631345,0,0,B
04/10/2018 03:59:39,800,-1,7.407701,416,1,3,0.1200088,0.01253848,0,0,B
04/10/2018 04:01:33,800,-1,9.7171,416,1,3,0.04500332,0.005153353,0,0,B
04/10/2018 04:02:48,801,0,8.344965,416,1,3,0,5.251693E-007,0,0,B
04/10/2018 04:07:00,802,0,7.83914,416,1,3,0.1200088,0.01329139,0,0,B
04/10/2018 04:08:45,803,-1,7.290972,416,1,3,0.01500111,0.0008212191,0,0,B
04/10/2018 04:09:14,803,0,8.89771,416,1,3,0.03000221,0.002627732,0,0,B
04/10/2018 04:10:13,803,-1,10.11077,416,1,3,0.06000442,0.006969201,0,0,C
04/10/2018 04:18:05,805,-1,9.533997,416,1,3,0.03000221,0.003141376,0,0,B
04/10/2018 04:18:18,805,-1,7.899793,416,1,3,0.04500332,0.004033725,0,0,B
04/10/2018 04:18:22,805,-1,9.67018,416,1,3,0.01500111,0.001592684,0,0,B
04/10/2018 04:20:13,806,-1,7.127323,416,1,3,0,-1.465131E-014,0,0,B
