observation_date,DEXINUS
2025-05-21,85.6500
2025-05-22,85.9700
2025-05-23,85.1700
2025-05-26,
2025-05-27,85.3000
2025-05-28,85.3900
2025-05-29,85.4900
2025-05-30,85.5000
2025-06-02,85.3300
2025-06-03,85.5900
2025-06-04,85.8500
2025-06-05,85.8000
2025-06-06,85.6600
2025-06-09,85.6400
2025-06-10,85.5700
2025-06-11,85.5100
2025-06-12,85.5500
2025-06-13,86.0800
2025-06-16,86.0500
2025-06-17,86.2900
2025-06-18,86.4900
2025-06-19,
2025-06-20,86.5800
2025-06-23,86.7300
2025-06-24,85.9200
2025-06-25,86.0400
2025-06-26,85.6600
2025-06-27,85.4500
2025-06-30,85.7400
2025-07-01,85.5800
2025-07-02,85.7000
2025-07-03,85.3000
2025-07-04,
2025-07-07,85.8600
2025-07-08,85.7500
2025-07-09,85.6900
2025-07-10,85.6500
2025-07-11,85.8000
2025-07-14,85.9900
2025-07-15,85.8200
2025-07-16,85.9600
2025-07-17,86.0800
2025-07-18,86.1000
2025-07-21,86.3000
2025-07-22,86.3700
2025-07-23,86.4100
2025-07-24,86.3900
2025-07-25,86.4800
2025-07-28,86.6700
2025-07-29,86.8300
2025-07-30,87.4400
2025-07-31,87.6000
2025-08-01,87.5400
2025-08-04,87.6300
2025-08-05,87.8000
2025-08-06,87.7100
2025-08-07,87.7100
2025-08-08,87.6700
2025-08-11,87.6300
2025-08-12,87.7100
2025-08-13,87.4800
2025-08-14,87.5600
2025-08-15,87.5600
2025-08-18,87.3000
2025-08-19,87.0200
2025-08-20,87.0200
2025-08-21,87.3100
2025-08-22,87.5300
2025-08-25,87.5500
2025-08-26,87.6800
2025-08-27,87.7400
2025-08-28,87.6300
2025-08-29,88.1800
2025-09-01,
2025-09-02,88.1500
2025-09-03,88.0600
2025-09-04,88.1700
2025-09-05,88.2500
2025-09-08,88.2500
2025-09-09,88.1200
2025-09-10,88.0900
2025-09-11,88.4400
2025-09-12,88.2800
2025-09-15,88.2200
2025-09-16,88.0500
2025-09-17,87.7700
2025-09-18,88.1700
2025-09-19,88.0600
2025-09-22,88.2900
2025-09-23,88.7600
2025-09-24,88.7300
2025-09-25,88.7000
2025-09-26,88.6500
2025-09-29,88.7600
2025-09-30,88.7800
2025-10-01,88.6900
2025-10-02,88.7400
2025-10-03,88.7800
2025-10-06,88.7900
2025-10-07,88.7200
2025-10-08,88.7700
2025-10-09,88.8400
2025-10-10,88.7200
2025-10-13,
2025-10-14,88.7600
2025-10-15,87.9800
2025-10-16,87.8100
2025-10-17,87.9900
2025-10-20,87.9200
2025-10-21,87.9700
2025-10-22,87.9200
2025-10-23,87.8500
2025-10-24,87.8300
2025-10-27,88.2400
2025-10-28,88.2100
2025-10-29,88.2000
2025-10-30,88.6400
2025-10-31,88.7500
2025-11-03,88.7800
2025-11-04,88.6700
2025-11-05,88.6600
2025-11-06,88.6500
2025-11-07,88.6800
